country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Afghanistan,AFG,Afghanistan,Afghanistan,4,1961,1115.1,1.1151,-1.1939245328333332,12,kg/ha,A,Official figure,,,,,
Afghanistan,AFG,Afghanistan,Afghanistan,4,1962,1079.0,1.079,-1.3853233974999999,12,kg/ha,A,Official figure,-3.2373778136490006,-1.1939245328333332,,,
Afghanistan,AFG,Afghanistan,Afghanistan,4,1963,985.8,0.9858,-0.11887821691666671,12,kg/ha,A,Official figure,-8.637627432808149,-1.3853233974999999,-1.1939245328333332,-1.2896239651666666,1.0970499999999999
Afghanistan,AFG,Afghanistan,Afghanistan,4,1964,1082.8,1.0828,-2.1011903275,12,kg/ha,A,Official figure,9.839724081963874,-0.11887821691666671,-1.3853233974999999,-0.8993753824166667,1.0599666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1965,1098.9,1.0989,-1.3172866008333337,12,kg/ha,A,Official figure,1.4868858514961225,-2.1011903275,-0.11887821691666671,-1.2017973139722222,1.0492
Afghanistan,AFG,Afghanistan,Afghanistan,4,1966,1012.3,1.0123,-0.8837069941666668,12,kg/ha,A,Official figure,-7.880607880607881,-1.3172866008333337,-2.1011903275,-1.1791183817500004,1.0558333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,1967,1224.5,1.2245,-1.4853161315833334,12,kg/ha,A,Official figure,20.96216536599822,-0.8837069941666668,-1.3172866008333337,-1.4340613075000004,1.0646666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1968,1287.5,1.2875,-1.4714376833333336,12,kg/ha,A,Official figure,5.144957125357297,-1.4853161315833334,-0.8837069941666668,-1.2287699088611115,1.1119
Afghanistan,AFG,Afghanistan,Afghanistan,4,1969,1310.4,1.3104,-0.9429866941666667,12,kg/ha,A,Official figure,1.7786407766990253,-1.4714376833333336,-1.4853161315833334,-1.2801536030277783,1.1747666666666665
Afghanistan,AFG,Afghanistan,Afghanistan,4,1970,1105.1,1.1051,-0.06958418000000005,12,kg/ha,A,Official figure,-15.666971916971917,-0.9429866941666667,-1.4714376833333336,-1.299913503027778,1.2741333333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,1971,976.2,0.9762000000000001,0.16893258008333337,12,kg/ha,A,Official figure,-11.66410279612704,-0.06958418000000005,-0.9429866941666667,-0.8280028525000002,1.2343333333333335
Afghanistan,AFG,Afghanistan,Afghanistan,4,1972,1006.9,1.0069,-2.3793516791666667,12,kg/ha,A,Official figure,3.1448473673427513,0.16893258008333337,-0.06958418000000005,-0.2812127646944446,1.1305666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1973,1279.6,1.2795999999999998,-0.51016321,12,kg/ha,A,Official figure,27.083126427649205,-2.3793516791666667,0.16893258008333337,-0.760001093027778,1.0294
Afghanistan,AFG,Afghanistan,Afghanistan,4,1974,1301.9,1.3019,-1.58066208,12,kg/ha,A,Official figure,1.7427321037824406,-0.51016321,-2.3793516791666667,-0.9068607696944446,1.0875666666666666
Afghanistan,AFG,Afghanistan,Afghanistan,4,1975,1316.4,1.3164,-1.4943160125,12,kg/ha,A,Official figure,1.113756816959821,-1.58066208,-0.51016321,-1.4900589897222225,1.1961333333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,1976,1362.4,1.3624,-0.87683703,12,kg/ha,A,Official figure,3.494378608325732,-1.4943160125,-1.58066208,-1.1950471008333334,1.2993
Afghanistan,AFG,Afghanistan,Afghanistan,4,1977,1224.0,1.224,0.17397212666666664,12,kg/ha,A,Official figure,-10.158543746330007,-0.87683703,-1.4943160125,-1.3172717075,1.3269000000000002
Afghanistan,AFG,Afghanistan,Afghanistan,4,1978,1291.9,1.2919,-0.32797583041666667,12,kg/ha,A,Official figure,5.547385620915035,0.17397212666666664,-0.87683703,-0.7323936386111113,1.3009333333333335
Afghanistan,AFG,Afghanistan,Afghanistan,4,1979,1323.7,1.3237,-0.7128715308333334,12,kg/ha,A,Official figure,2.4614908274634306,-0.32797583041666667,0.17397212666666664,-0.34361357791666686,1.2927666666666668
Afghanistan,AFG,Afghanistan,Afghanistan,4,1980,1349.0,1.349,-0.059716494166666634,12,kg/ha,E,Estimated value,1.9113092090352612,-0.7128715308333334,-0.32797583041666667,-0.28895841152777796,1.2798666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1981,1338.3,1.3383,-0.327458214,12,kg/ha,E,Estimated value,-0.7931801334321698,-0.059716494166666634,-0.7128715308333334,-0.3668546184722224,1.3215333333333337
Afghanistan,AFG,Afghanistan,Afghanistan,4,1982,1330.2,1.3302,-1.71808115,12,kg/ha,X,Figure from external organization,-0.6052454606590429,-0.327458214,-0.059716494166666634,-0.3666820796666668,1.3370000000000004
Afghanistan,AFG,Afghanistan,Afghanistan,4,1983,1355.6,1.3556,-0.780835835,12,kg/ha,X,Figure from external organization,1.9094872951435748,-1.71808115,-0.327458214,-0.7017519527222223,1.3391666666666666
Afghanistan,AFG,Afghanistan,Afghanistan,4,1984,1334.1,1.3340999999999998,-0.8863927343333332,12,kg/ha,X,Figure from external organization,-1.5860135733254732,-0.780835835,-1.71808115,-0.9421250663333334,1.3413666666666668
Afghanistan,AFG,Afghanistan,Afghanistan,4,1985,1331.7,1.3317,-0.29862496683333334,12,kg/ha,X,Figure from external organization,-0.17989655947827643,-0.8863927343333332,-0.780835835,-1.1284365731111112,1.3399666666666665
Afghanistan,AFG,Afghanistan,Afghanistan,4,1986,1314.0,1.314,-1.225358394166667,12,kg/ha,A,Official figure,-1.3291281820229872,-0.29862496683333334,-0.8863927343333332,-0.6552845120555556,1.3404666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1987,1359.8,1.3598,0.0993361916666667,12,kg/ha,E,Estimated value,3.485540334855397,-1.225358394166667,-0.29862496683333334,-0.8034586984444445,1.3266000000000002
Afghanistan,AFG,Afghanistan,Afghanistan,4,1988,1285.7,1.2857,0.38467805083333334,12,kg/ha,E,Estimated value,-5.4493307839388,0.0993361916666667,-1.225358394166667,-0.474882389777778,1.3351666666666668
Afghanistan,AFG,Afghanistan,Afghanistan,4,1989,1237.6,1.2375999999999998,-1.6396775379999997,12,kg/ha,E,Estimated value,-3.7411526794742356,0.38467805083333334,0.0993361916666667,-0.24711471722222242,1.3198333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,1990,1200.6,1.2006,-0.3070901775,12,kg/ha,E,Estimated value,-2.9896574014220967,-1.6396775379999997,0.38467805083333334,-0.38522109849999997,1.2943666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1991,1160.4,1.1604,-1.3175773475,12,kg/ha,A,Official figure,-3.348325837081445,-0.3070901775,-1.6396775379999997,-0.5206965548888888,1.2412999999999998
Afghanistan,AFG,Afghanistan,Afghanistan,4,1992,1097.8,1.0977999999999999,-1.542845803333333,12,kg/ha,E,Estimated value,-5.394691485694603,-1.3175773475,-0.3070901775,-1.0881150210000001,1.1995333333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,1993,1132.9,1.1329,-1.0193322558333333,12,kg/ha,E,Estimated value,3.197303698305709,-1.542845803333333,-1.3175773475,-1.055837776111111,1.1529333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,1994,1140.4,1.1404,-0.6838941175000001,12,kg/ha,E,Estimated value,0.6620178303468949,-1.0193322558333333,-1.542845803333333,-1.2932518022222224,1.1303666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,1995,1214.5,1.2145,-0.8047830224999998,12,kg/ha,E,Estimated value,6.497720098211146,-0.6838941175000001,-1.0193322558333333,-1.082024058888889,1.1237000000000001
Afghanistan,AFG,Afghanistan,Afghanistan,4,1996,1204.4,1.2044000000000001,-1.0373836150000002,12,kg/ha,E,Estimated value,-0.8316179497735554,-0.8047830224999998,-0.6838941175000001,-0.8360031319444445,1.1626
Afghanistan,AFG,Afghanistan,Afghanistan,4,1997,1348.8,1.3488,-0.9220830058333336,12,kg/ha,A,Official figure,11.989372301560941,-1.0373836150000002,-0.8047830224999998,-0.8420202516666668,1.1864333333333335
Afghanistan,AFG,Afghanistan,Afghanistan,4,1998,1388.0,1.388,0.11704132083333348,12,kg/ha,A,Official figure,2.9062870699881227,-0.9220830058333336,-1.0373836150000002,-0.921416547777778,1.2559000000000002
Afghanistan,AFG,Afghanistan,Afghanistan,4,1999,1285.7,1.2857,0.03511409466666667,12,kg/ha,A,Official figure,-7.370317002881832,0.11704132083333348,-0.9220830058333336,-0.614141766666667,1.3137333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,2000,806.3,0.8062999999999999,0.056163130833333345,12,kg/ha,A,Official figure,-37.287080967566325,0.03511409466666667,0.11704132083333348,-0.2566425301111113,1.3408333333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,2001,1006.7,1.0067000000000002,0.8838558633333333,12,kg/ha,A,Official figure,24.854272603249438,0.056163130833333345,0.03511409466666667,0.06943951544444435,1.1600000000000001
Afghanistan,AFG,Afghanistan,Afghanistan,4,2002,1669.8,1.6698,0.5210713466666667,12,kg/ha,A,Official figure,65.86867984503822,0.8838558633333333,0.056163130833333345,0.32504436294444433,1.0329000000000002
Afghanistan,AFG,Afghanistan,Afghanistan,4,2003,1458.0,1.458,-0.044554590000000026,12,kg/ha,A,Official figure,-12.684153790873154,0.5210713466666667,0.8838558633333333,0.487030113611111,1.1609333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,2004,1334.8,1.3348,0.7033484691666666,12,kg/ha,A,Official figure,-8.449931412894374,-0.044554590000000026,0.5210713466666667,0.4534575399999999,1.3781666666666668
Afghanistan,AFG,Afghanistan,Afghanistan,4,2005,1790.4,1.7904,-0.5580460704999998,12,kg/ha,A,Official figure,34.1324543002697,0.7033484691666666,-0.044554590000000026,0.393288408611111,1.4875333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,2006,1551.7,1.5517,0.9025185325000002,12,kg/ha,A,Official figure,-13.33221626452189,-0.5580460704999998,0.7033484691666666,0.03358260288888878,1.5277333333333332
Afghanistan,AFG,Afghanistan,Afghanistan,4,2007,1915.3,1.9153,0.026846993333333347,12,kg/ha,A,Official figure,23.432364503447833,0.9025185325000002,-0.5580460704999998,0.3492736437222222,1.5589666666666666
Afghanistan,AFG,Afghanistan,Afghanistan,4,2008,1455.4,1.4554,0.17958001166666668,12,kg/ha,A,Official figure,-24.011904140343542,0.026846993333333347,0.9025185325000002,0.1237731517777778,1.7524666666666668
Afghanistan,AFG,Afghanistan,Afghanistan,4,2009,2040.7,2.0407,-0.18371194916666667,12,kg/ha,A,Official figure,40.21574824790437,0.17958001166666668,0.026846993333333347,0.3696485124999999,1.6408000000000003
Afghanistan,AFG,Afghanistan,Afghanistan,4,2010,2011.1,2.0111,0.8858173766666667,12,kg/ha,A,Official figure,-1.4504826775126323,-0.18371194916666667,0.17958001166666668,0.007571685277777657,1.8038
Afghanistan,AFG,Afghanistan,Afghanistan,4,2011,1659.9,1.6599000000000002,0.4708784424999999,12,kg/ha,A,Official figure,-17.463079906518807,0.8858173766666667,-0.18371194916666667,0.29389514638888875,1.8357333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,2012,2094.2,2.0942,-0.9013871641666668,12,kg/ha,A,Official figure,26.1642267606482,0.4708784424999999,0.8858173766666667,0.3909946233333332,1.9039000000000001
Afghanistan,AFG,Afghanistan,Afghanistan,4,2013,2127.7,2.1277,0.312942565,12,kg/ha,A,Official figure,1.5996561932957842,-0.9013871641666668,0.4708784424999999,0.1517695516666665,1.9217333333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,2014,2096.6,2.0966,-0.23411898374999998,12,kg/ha,A,Official figure,-1.4616722282276617,0.312942565,-0.9013871641666668,-0.039188718888889106,1.9606000000000001
Afghanistan,AFG,Afghanistan,Afghanistan,4,2015,2206.4,2.2064,0.44695861775,12,kg/ha,A,Official figure,5.237050462653814,-0.23411898374999998,0.312942565,-0.27418786097222236,2.1061666666666667
Afghanistan,AFG,Afghanistan,Afghanistan,4,2016,2043.3,2.0433,1.2430343158333335,12,kg/ha,A,Official figure,-7.392131979695438,0.44695861775,-0.23411898374999998,0.17526073299999986,2.1435666666666666
Afghanistan,AFG,Afghanistan,Afghanistan,4,2017,2091.4,2.0914,1.0041171541666665,12,kg/ha,A,Official figure,2.354035139235555,1.2430343158333335,0.44695861775,0.485291316611111,2.1154333333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,2018,2253.2,2.2531999999999996,1.205822095,12,kg/ha,A,Official figure,7.736444486946525,1.0041171541666665,1.2430343158333335,0.8980366959166665,2.1136999999999997
Afghanistan,AFG,Afghanistan,Afghanistan,4,2019,2184.7,2.1847,0.4256658124999999,12,kg/ha,A,Official figure,-3.0401207172021882,1.205822095,1.0041171541666665,1.1509911883333332,2.1293
Afghanistan,AFG,Afghanistan,Afghanistan,4,2020,2050.8,2.0508,-0.17106439749999994,12,kg/ha,A,Official figure,-6.128987961733867,0.4256658124999999,1.205822095,0.8785350205555553,2.176433333333333
Afghanistan,AFG,Afghanistan,Afghanistan,4,2021,2099.1,2.0991,1.4529026858333332,12,kg/ha,A,Official figure,2.3551784669397113,-0.17106439749999994,0.4256658124999999,0.48680783666666655,2.1629
Afghanistan,AFG,Afghanistan,Afghanistan,4,2022,2193.4,2.1934,1.2230750633333332,12,kg/ha,A,Official figure,4.492401505407084,1.4529026858333332,-0.17106439749999994,0.5691680336111109,2.1115333333333335
Afghanistan,AFG,Afghanistan,Afghanistan,4,2023,2303.0,2.303,1.3063664958333334,12,kg/ha,A,Official figure,4.996808607641112,1.2230750633333332,1.4529026858333332,0.834971117222222,2.1144333333333334
Afghanistan,AFG,Afghanistan,Afghanistan,4,2024,2358.6,2.3586,0.9636593266666665,12,kg/ha,E,Estimated value,2.414242292661739,1.3063664958333334,1.2230750633333332,1.3274480816666665,2.1985
Albania,ALB,Albania,Albania,8,1961,845.2,0.8452000000000001,0.014209980000000053,12,kg/ha,A,Official figure,,,,,
Albania,ALB,Albania,Albania,8,1962,941.8,0.9418,-0.3276085441666667,12,kg/ha,A,Official figure,11.429247515380968,0.014209980000000053,,,
Albania,ALB,Albania,Albania,8,1963,982.3,0.9823,-0.6597032725,12,kg/ha,A,Official figure,4.300276067105546,-0.3276085441666667,0.014209980000000053,-0.1566992820833333,0.8935
Albania,ALB,Albania,Albania,8,1964,1023.3,1.0232999999999999,-1.0177317025833335,12,kg/ha,A,Official figure,4.173877634123979,-0.6597032725,-0.3276085441666667,-0.3243672788888889,0.9230999999999999
Albania,ALB,Albania,Albania,8,1965,1037.3,1.0372999999999999,-1.5146603983333335,12,kg/ha,A,Official figure,1.3681227401544094,-1.0177317025833335,-0.6597032725,-0.66834783975,0.9824666666666665
Albania,ALB,Albania,Albania,8,1966,1318.6,1.3186,-0.6826410616666667,12,kg/ha,A,Official figure,27.118480670972733,-1.5146603983333335,-1.0177317025833335,-1.064031791138889,1.0142999999999998
Albania,ALB,Albania,Albania,8,1967,1464.1,1.4641,-0.6606881421666665,12,kg/ha,A,Official figure,11.034430456544818,-0.6826410616666667,-1.5146603983333335,-1.0716777208611112,1.1264
Albania,ALB,Albania,Albania,8,1968,1553.7,1.5537,-0.4113254525,12,kg/ha,A,Official figure,6.119800560071043,-0.6606881421666665,-0.6826410616666667,-0.9526632007222222,1.2733333333333332
Albania,ALB,Albania,Albania,8,1969,1639.8,1.6398,-0.3664632116666666,12,kg/ha,A,Official figure,5.541610349488302,-0.4113254525,-0.6606881421666665,-0.5848848854444444,1.4454666666666667
Albania,ALB,Albania,Albania,8,1970,1646.1,1.6461,-0.4452590230833333,12,kg/ha,A,Official figure,0.38419319429199295,-0.3664632116666666,-0.4113254525,-0.4794922687777777,1.5525333333333335
Albania,ALB,Albania,Albania,8,1971,1753.6,1.7535999999999998,-0.7296462529166666,12,kg/ha,A,Official figure,6.5305874491221605,-0.4452590230833333,-0.3664632116666666,-0.40768256241666667,1.6132
Albania,ALB,Albania,Albania,8,1972,1768.7,1.7687,-0.6004731925000001,12,kg/ha,E,Estimated value,0.861085766423364,-0.7296462529166666,-0.4452590230833333,-0.5137894958888888,1.679833333333333
Albania,ALB,Albania,Albania,8,1973,1843.0,1.843,-0.7885922241666665,12,kg/ha,E,Estimated value,4.200825465030822,-0.6004731925000001,-0.7296462529166666,-0.5917928228333333,1.7227999999999997
Albania,ALB,Albania,Albania,8,1974,1934.5,1.9345,-0.6954477945,12,kg/ha,E,Estimated value,4.964731416169288,-0.7885922241666665,-0.6004731925000001,-0.7062372231944444,1.788433333333333
Albania,ALB,Albania,Albania,8,1975,2028.9,2.0289,-0.7047024425,12,kg/ha,E,Estimated value,4.8798139054019085,-0.6954477945,-0.7885922241666665,-0.6948377370555555,1.8487333333333336
Albania,ALB,Albania,Albania,8,1976,2445.1,2.4451,-1.2105150273333332,12,kg/ha,E,Estimated value,20.51357878653457,-0.7047024425,-0.6954477945,-0.7295808203888888,1.9354666666666667
Albania,ALB,Albania,Albania,8,1977,2550.1,2.5501,-0.06577613416666671,12,kg/ha,E,Estimated value,4.294302891497281,-1.2105150273333332,-0.7047024425,-0.8702217547777779,2.1361666666666665
Albania,ALB,Albania,Albania,8,1978,2620.2,2.6201999999999996,-1.144492515,12,kg/ha,E,Estimated value,2.7489118073800833,-0.06577613416666671,-1.2105150273333332,-0.6603312013333333,2.341366666666667
Albania,ALB,Albania,Albania,8,1979,2634.8,2.6348000000000003,-0.5313782775,12,kg/ha,E,Estimated value,0.557209373330303,-1.144492515,-0.06577613416666671,-0.8069278921666667,2.538466666666667
Albania,ALB,Albania,Albania,8,1980,2364.0,2.364,-1.1118408395833332,12,kg/ha,E,Estimated value,-10.277819948383193,-0.5313782775,-1.144492515,-0.5805489755555556,2.6016999999999997
Albania,ALB,Albania,Albania,8,1981,2500.6,2.5006,-0.9057833111666668,12,kg/ha,E,Estimated value,5.778341793570219,-1.1118408395833332,-0.5313782775,-0.9292372106944443,2.5396666666666667
Albania,ALB,Albania,Albania,8,1982,2715.2,2.7152,-0.2082905975000001,12,kg/ha,E,Estimated value,8.58194033431976,-0.9057833111666668,-1.1118408395833332,-0.8496674760833334,2.4998
Albania,ALB,Albania,Albania,8,1983,3046.0,3.046,-0.8191672081666667,12,kg/ha,E,Estimated value,12.183264584560982,-0.2082905975000001,-0.9057833111666668,-0.7419715827500001,2.5265999999999997
Albania,ALB,Albania,Albania,8,1984,2966.3,2.9663000000000004,-0.5785419908333332,12,kg/ha,E,Estimated value,-2.616546290216659,-0.8191672081666667,-0.2082905975000001,-0.6444137056111111,2.753933333333333
Albania,ALB,Albania,Albania,8,1985,2900.6,2.9006,-0.17121469166666659,12,kg/ha,E,Estimated value,-2.214880490847204,-0.5785419908333332,-0.8191672081666667,-0.5353332655,2.9091666666666662
